nombre,seleccion
"Edwards, Federico",Argentina
"Enrique, Hector",Argentina
"Evaristo, Juan",Argentina
"Evaristo, Mario",Argentina
"Fabbri, Nestor",Argentina
"Facundo, Hector",Argentina
"Fazio, Federico",Argentina
"Fernández, Augusto",Argentina
"Fernandez, Enzo",Argentina
"Fernández, Federico",Argentina
"Ferreira, Manuel",Argentina
"Ferreiro, Oscar",Argentina
"Fillol, Ubaldo",Argentina
"Foyth, Juan",Argentina
"Franco, Leonardo",Argentina
"Freschi, Hector",Argentina
"Gago, Fernando",Argentina
"Galateo, Alberto",Argentina
"Gallardo, Marcelo",Argentina
"Gallego, Americo",Argentina
"Galvan, Luis",Argentina
"Galvan, Ruben",Argentina
"Garay, Ezequiel",Argentina
"Garce, Ariel",Argentina
"Garre, Oscar",Argentina
"Gatti, Hugo",Argentina
"Giusti, Ricardo",Argentina
"Glaria, Ruben",Argentina
"Gomez, Alejandro",Argentina
"Gonzalez, Alberto",Argentina
"Gonzalez, Cristian",Argentina
"Gonzalez, Luis",Argentina
"Goycochea, Sergio",Argentina
"Grippa, Angel",Argentina
"Gutierrez, Jonas",Argentina
"Guzmán, Nahuel",Argentina
"Heinze, Gabriel",Argentina
"Heredia, Ramon",Argentina
"Hernandez, Patricio",Argentina
"Higuain, Gonzalo",Argentina
"Houseman, Rene",Argentina
"Husain, Claudio",Argentina
"Infante, Ricardo",Argentina
"Iraneta, Roberto",Argentina
"Irusta, Rolando",Argentina
"Islas, Luis",Argentina
"Izzeta, Luca",Argentina
"Kempes, Mario",Argentina
"Killer, Daniel",Argentina
"La Volpe, Ricardo",Argentina
"Labruna, Angel",Argentina
"Larrosa, Omar",Argentina
"Lavezzi, Ezequiel",Argentina
"Lo Celso, Giovani",Argentina
"Lombardo, Francisco",Argentina
"Lopez, Arcadio",Argentina
"Lopez, Claudio",Argentina
"Lopez, Gustavo",Argentina
"Lopez, Nelson",Argentina
"Lorenzo, Alfonso",Argentina
"Lorenzo, Nestor",Argentina
"Luque, Leopoldo",Argentina
"Mac Allister, Alexis",Argentina
"Mancuso, Alejandro",Argentina
"Maradona, Diego",Argentina
"Mariotti, Alberto",Argentina
"Martinez, Emiliano",Argentina
"Martinez, Lautaro",Argentina
"Martinez, Lisandro",Argentina
"Marzolini, Silvio",Argentina
"Mas, Oscar",Argentina
"Mascherano, Javier",Argentina
"Medina Bello, Ramon",Argentina
"Menendez, Norberto",Argentina
"Mercado, Gabriel",Argentina
"Messi, Lionel",Argentina
"Meza, Maximiliano",Argentina
"Milito, Diego",Argentina
"Milito, Gabriel",Argentina
"Molina, Nahuel",Argentina
"Monti, Luis",Argentina
"Montiel, Gonzalo",Argentina
"Monzon, Pedro",Argentina
"Mourino, Eliseo",Argentina
"Mussimesi, Julio",Argentina
"Muttis, Ramon",Argentina
"Navarro, Ruben",Argentina
"Nehin, Jose",Argentina
"Olarticoechea, Julio",Argentina
"Oleniak, Juan",Argentina
"Olguin, Jorge",Argentina
"Onega, Ermindo",Argentina
"Orion, Agustin",Argentina
"Orlandini, Rodolfo",Argentina
"Ortega, Ariel",Argentina
"Ortiz, Oscar",Argentina
"Otamendi, Nicolas",Argentina
"Oviedo, Miguel",Argentina
"Paez, Raul",Argentina
"Pagani, Marcelo",Argentina
"Pagnanini, Ruben",Argentina
"Palacio, Rodrigo",Argentina
"Palacios, Exequiel",Argentina
"Palermo, Martin",Argentina
"Pando, Martin",Argentina
"Paredes, Leandro",Argentina
"Pasculli, Pedro",Argentina
"Passarella, Daniel",Argentina
"Pastore, Javier",Argentina
"Pastoriza, Jose",Argentina
"Paternoster, Fernando",Argentina
"Pavón, Cristian",Argentina
"Paz, Pablo",Argentina
"Pedevilla, Juan",Argentina
"Perez, Alfredo",Argentina
"Pérez, Enzo",Argentina
"Perez, Hugo",Argentina
"Perez, Vincente",Argentina
"Perfumo, Roberto",Argentina
"Perinetti, Natalio",Argentina
"Peucelle, Carlos",Argentina
"Pezzella, German",Argentina
"Piaggio, Edmundo",Argentina
"Pineda, Mauricio",Argentina
"Placente, Diego",Argentina
"Pochettino, Mauricio",Argentina
"Poy, Aldo",Argentina
"Pozo, Diego",Argentina
"Prado, Eliseo",Argentina
"Pumpido, Nery",Argentina
"Ramos Delgado, Jose Manuel",Argentina
"Rattin, Antonio",Argentina
"Redondo, Fernando",Argentina
"Riquelme, Juan Román",Argentina
"Roa, Carlos",Argentina
"Rodriguez, Clemente",Argentina
"Rodriguez, Guido",Argentina
"Rodriguez, Leonardo",Argentina
"Rodriguez, Maxi",Argentina
"Rojas, Alfredo",Argentina
"Rojo, Marcos",Argentina
"Roma, Antonio",Argentina
"Romero, Cristian",Argentina
"Romero, Sergio",Argentina
"Rossi, Nestor",Argentina
"Rossi, Oscar",Argentina
"Rua, Francisco",Argentina
"Ruggeri, Oscar",Argentina
"Rulli, Geronimo",Argentina
"Sa, Francisco",Argentina
"Sacchi, Federico",Argentina
"Sainz, Alberto",Argentina
"Salvio, Eduardo",Argentina
"Samuel, Walter",Argentina
"Sanfilippo, Jose",Argentina
"Santamaria, Santiago",Argentina
"Santoro, Miguel",Argentina
"Sarnari, Juan",Argentina
"Saviola, Javier",Argentina
"Scaloni, Lionel",Argentina
"Scopelli, Alejandro",Argentina
"Scoponi, Norberto",Argentina
"Sensini, Roberto",Argentina
"Serrizuela, Jose",Argentina
"Simeone, Carmelo",Argentina
"Simeone, Diego",Argentina
"Simon, Juan",Argentina
"Solari, Jorge",Argentina
"Sorin, Juan",Argentina
"Sosa, Ruben",Argentina
"Spadaro, Carlos",Argentina
"Squeo, Carlos",Argentina
"Stabile, Guillermo",Argentina
"Suarez, Pedro",Argentina
"Tagliafico, Nicolas",Argentina
"Tapia, Carlos",Argentina
"Tarabini, Anibal",Argentina
"Tarantini, Alberto",Argentina
"Telch, Roberto",Argentina
"Tevez, Carlos",Argentina
"Togneri, Nestor",Argentina
"Trobbiani, Marcelo",Argentina
"Troglio, Pedro",Argentina
"Trossero, Enzo",Argentina
"Urbieta Sosa, Costantino",Argentina
"Ustari, Oscar",Argentina
"Vairo, Federico",Argentina
"Valdano, Jorge",Argentina
"Valencia, Jose",Argentina
"Van Tuyne, Jose",Argentina
"Varacka, Jose",Argentina
"Varallo, Francisco",Argentina
"Vazquez, Sergio",Argentina
"Veron, Juan",Argentina
"Villa, Ricardo",Argentina
"Vivas, Nelson",Argentina
"Wilde, Federico",Argentina
"Wolff, Enrique",Argentina
"Yazalde, Hector",Argentina
"Zabaleta, Pablo",Argentina
"Zanetti, Javier",Argentina
"Zelada, Hector",Argentina
"Zumelzu, Adolfo",Argentina
"Ahmet, Berman",Turquía
"Akgun, Kacmaz",Turquía
"Akyel, Fatih",Turquía
"Ali, Beratligil",Turquía
"Asik, Emre",Turquía
"Basri, Dirimlili",Turquía
"Basturk, Yildiray",Turquía
"Belozoglu, Emre",Turquía
"Bulent, Eken",Turquía
"Burhan, Sargun",Turquía
"Buruk, Okan",Turquía
"Catkic, Omer",Turquía
"Cetin, Zeybek",Turquía
"Coskun, Tas",Turquía
"Davala, Umit",Turquía
"Ercan, Abdullah",Turquía
"Erdem, Arif",Turquía
"Erton, Mustafa",Turquía
"Feridun, Ismail",Turquía
"Havutcu, Tayfur",Turquía
"Izzet, Muzzy",Turquía
"Kadri, Aytac",Turquía
"Kahveci, Nihat",Turquía
"Kerimoglu, Tugay",Turquía
"Keskin, Erol",Turquía
"Korkmaz, Bulent",Turquía
"Kucukandonyadis, Lefter",Turquía
"Mansiz, Ilhan",Turquía
"Mehmet, Dincer",Turquía
"Naci, Erdem",Turquía
"Nedim, Gunar",Turquía
"Nemci, Onarici",Turquía
"Ozalan, Alpay",Turquía
"Ozat, Umit",Turquía
"Ozgultekin, Zafer",Turquía
"Penbe, Ergun",Turquía
"Recber, Rustu",Turquía
"Ridvan, Bolatli",Turquía
"Rober, Izak",Turquía
"Sas, Hasan",Turquía
"Suat, Mamat",Turquía
"Sukru, Ersoy",Turquía
"Sukur, Hakan",Turquía
"Turgay, Seren",Turquía
"Unsal, Hakan",Turquía
"An, Qi",China
"Du, Wei",China
"Fan, Zhiyi",China
"Gao, Yao",China
"Hao, Haidong",China
"Jiang, Jin",China
"Li, Tie",China
"Li, Weifeng",China
"Li, Xiaopeng",China
"Ma, Mingyu",China
"Ou, Chuliang",China
"Qi, Hong",China
"Qu, Bo",China
"Shao, Jiayi",China
"Su, Maozhen",China
"Sun, Jihai",China
"Wu, Chengying",China
"Xu, Yunlong",China
"Yang, Chen",China
"Yang, Pu",China
"Yu, Genwei",China
"Zhang, Enhua",China
"Zhao, Junzhe",China
"Abate, Ignazio",Italia
"Abbiati, Christian",Italia
"Albertini, Demetrio",Italia
"Albertosi, Enrico",Italia
"Allemandi, Luigi",Italia
"Altafini, Jose",Italia
"Altobelli, Alessandro",Italia
"Amadei, Amedeo",Italia
"Amelia, Marco",Italia
"Anastasi, Pietro",Italia
"Ancelotti, Carlo",Italia
"Andreolo, Michele",Italia
"Annovazzi, Carlo",Italia
"Antognoni, Giancarlo",Italia
"Anzolin, Roberto",Italia
"Apolloni, Luigi",Italia
"Aquilani, Alberto",Italia
"Arcari, Pietro",Italia
"Baggio, Dino",Italia
"Baggio, Roberto",Italia
"Bagni, Salvatore",Italia
"Balotelli, Mario",Italia
"Baresi, Franco",Italia
"Baresi, Giuseppe",Italia
"Barison, Paolo",Italia
"Barone, Simone",Italia
"Barzagli, Andrea",Italia
"Bellugi, Mauro",Italia
"Benarrivo, Antonio",Italia
"Benetti, Romeo",Italia
"Bergomi, Giuseppe",Italia
"Berti, Nicola",Italia
"Bertini, Mario",Italia
"Bertolini, Luigi",Italia
"Bertoni, Sergio",Italia
"Bettega, Roberto",Italia
"Biavati, Amedeo",Italia
"Blason, Ivano",Italia
"Bocchetti, Salvatore",Italia
"Boninsegna, Roberto",Italia
"Boniperti, Giampiero",Italia
"Bonucci, Leonardo",Italia
"Bordon, Ivano",Italia
"Borel, Felice",Italia
"Bucci, Luca",Italia
"Buffon, Gianluigi",Italia
"Buffon, Lorenzo",Italia
"Bulgarelli, Giacomo",Italia
"Burgnich, Tarcisio",Italia
"Cabrini, Antonio",Italia
"Caligaris, Umberto",Italia
"Camoranesi, Mauro",Italia
"Campatelli, Aldo",Italia
"Candreva, Antonio",Italia
"Cannavaro, Fabio",Italia
"Capello, Fabio",Italia
"Cappello, Gino",Italia
"Caprile, Emilio",Italia
"Carapellese, Riccardo",Italia
"Carnevale, Andrea",Italia
"Casari, Giuseppe",Italia
"Casiraghi, Pierluigi",Italia
"Cassano, Antonio",Italia
"Castellazzi, Armando",Italia
"Castellini, Luciano",Italia
"Causio, Franco",Italia
"Cavanna, Giuseppe",Italia
"Cera, Pierluigi",Italia
"Cerci, Alessio",Italia
"Ceresoli, Carlo",Italia
"Cervato, Sergio",Italia
"Chiellini, Giorgio",Italia
"Chiesa, Enrico",Italia
"Chinaglia, Giorgio",Italia
"Chizzo, Bruno",Italia
"Coco, Francesco",Italia
"Cois, Sandro",Italia
"Colaussi, Gino",Italia
"Collovati, Fulvio",Italia
"Combi, Giampiero",Italia
"Conte, Antonio",Italia
"Conti, Bruno",Italia
"Conti, Paolo",Italia
"Costacurta, Alessandro",Italia
"Costagliola, Leonardo",Italia
"Criscito, Domenico",Italia
"Cuccureddu, Antonello",Italia
"Darmian, Matteo",Italia
"David, Mario",Italia
"De Agostini, Luigi",Italia
"De Napoli, Fernando",Italia
"De Rossi, Daniele",Italia
"De Sanctis, Morgan",Italia
"De Sciglio, Mattia",Italia
"De Sisti, Giancarlo",Italia
"Del Piero, Alessandro",Italia
"Delvecchio, Marco",Italia
"Demaria, Atilio",Italia
"Di Biagio, Luigi",Italia
"Di Gennaro, Antonio",Italia
"Di Livio, Angelo",Italia
"Di Matteo, Roberto",Italia
"Di Natale, Antonio",Italia
"Domenghini, Angelo",Italia
"Donadoni, Roberto",Italia
"Donati, Aldo",Italia
"Doni, Cristiano",Italia
"Dossena, Giuseppe",Italia
"Evani, Alberigo",Italia
"Facchetti, Giacinto",Italia
"Fattori, Osvaldo",Italia
"Ferrante, Ugo",Italia
"Ferrara, Ciro",Italia
"Ferrari, Giovanni",Italia
"Ferrario, Rino",Italia
"Ferraris, Attilio",Italia
"Ferraris, Pietro",Italia
"Ferri, Riccardo",Italia
"Ferrini, Giorgio",Italia
"Fogli, Romano",Italia
"Foni, Alfredo",Italia
"Frignani, Amleto",Italia
"Furiassi, Zeffiro",Italia
"Furino, Giuseppe",Italia
"Galderisi, Giuseppe",Italia
"Galli, Carlo",Italia
"Galli, Giovanni",Italia
"Gattuso, Gennaro",Italia
"Genta, Mario",Italia
"Gentile, Claudio",Italia
"Ghezzi, Giorgio",Italia
"Giacomazzi, Giovanni",Italia
"Giannini, Giuseppe",Italia
"Gilardino, Alberto",Italia
"Giovannini, Attilio",Italia
"Gori, Sergio",Italia
"Gratton, Guido",Italia
"Graziani, Francesco",Italia
"Grosso, Fabio",Italia
"Guaita, Enrique",Italia
"Guarisi, Anfilogino",Italia
"Guarneri, Aristide",Italia
"Iaquinta, Vincenzo",Italia
"Immobile, Ciro",Italia
"Insigne, Lorenzo",Italia
"Inzaghi, Filippo",Italia
"Iuliano, Mark",Italia
"Janich, Francesco",Italia
"Juliano, Antonio",Italia
"Landini, Spartaco",Italia
"Leoncini, Gianfranco",Italia
"Locatelli, Ugo",Italia
"Lodetti, Giovanni",Italia
"Lorenzi, Benito",Italia
"Losi, Giacomo",Italia
"Maggio, Christian",Italia
"Magli, Augusto",Italia
"Magnini, Ardico",Italia
"Maldera, Aldo",Italia
"Maldini, Cesare",Italia
"Maldini, Paolo",Italia
"Mancini, Roberto",Italia
"Manfredonia, Lionello",Italia
"Marchegiani, Luca",Italia
"Marchetti, Federico",Italia
"Marchisio, Claudio",Italia
"Mari, Giacomo",Italia
"Marini, Giampiero",Italia
"Marocchi, Giancarlo",Italia
"Maschio, Humberto",Italia
"Masetti, Guido",Italia
"Massaro, Daniele",Italia
"Materazzi, Marco",Italia
"Mattrel, Carlo",Italia
"Mazzola, Sandro",Italia
"Meazza, Giuseppe",Italia
"Menichelli, Giampaolo",Italia
"Meroni, Luigi",Italia
"Minotti, Lorenzo",Italia
"Montella, Vincenzo",Italia
"Monti, Luis",Italia
"Montolivo, Riccardo",Italia
"Monzeglio, Eraldo",Italia
"Mora, Bruno",Italia
"Moriero, Francesco",Italia
"Morini, Francesco",Italia
"Moro, Giuseppe",Italia
"Motta, Thiago",Italia
"Muccinelli, Ermes",Italia
"Mussi, Roberto",Italia
"Nela, Sebastiano",Italia
"Neri, Maino",Italia
"Nesta, Alessandro",Italia
"Nesti, Fulvio",Italia
"Niccolai, Comunardo",Italia
"Oddo, Massimo",Italia
"Olivieri, Aldo",Italia
"Olmi, Renato",Italia
"Oriali, Gabriele",Italia
"Orsi, Raimundo",Italia
"Pagliuca, Gianluca",Italia
"Paletta, Gabriel",Italia
"Palombo, Angelo",Italia
"Pandolfini, Egisto",Italia
"Panucci, Christian",Italia
"Parola, Carlo",Italia
"Parolo, Marco",Italia
"Pascutti, Ezio",Italia
"Pasinati, Piero",Italia
"Pazzini, Giampaolo",Italia
"Pecci, Eraldo",Italia
"Pepe, Simone",Italia
"Perani, Marino",Italia
"Perazzolo, Mario",Italia
"Perin, Mattia",Italia
"Perrotta, Simone",Italia
"Peruzzi, Angelo",Italia
"Pessotto, Gianluca",Italia
"Piola, Silvio",Italia
"Pirlo, Andrea",Italia
"Pivatelli, Gino",Italia
"Pizzaballa, Pierluigi",Italia
"Pizziolo, Mario",Italia
"Poletti, Fabrizio",Italia
"Prati, Pierino",Italia
"Puia, Giorgio",Italia
"Pulici, Paolo",Italia
"Quagliarella, Fabio",Italia
"Radice, Luigi",Italia
"Rava, Pietro",Italia
"Re Cecconi, Luciano",Italia
"Remondini, Leandro",Italia
"Riva, Gigi",Italia
"Rivera, Gianni",Italia
"Rizzo, Francesco",Italia
"Robotti, Enzo",Italia
"Rosato, Roberto",Italia
"Rosetta, Virginio",Italia
"Rossi, Paolo",Italia
"Sabadini, Giuseppe",Italia
"Sala, Claudio",Italia
"Sala, Patrizio",Italia
"Salvadore, Sandro",Italia
"Schiavio, Angelo",Italia
"Schillaci, Salvatore",Italia
"Scirea, Gaetano",Italia
"Segato, Armando",Italia
"Selvaggi, Franco",Italia
"Sentimenti, Lucidio",Italia
"Serantoni, Pietro",Italia
"Serena, Aldo",Italia
"Signori, Giuseppe",Italia
"Sirigu, Salvatore",Italia
"Sivori, Omar",Italia
"Sormani, Angelo",Italia
"Spinosi, Luciano",Italia
"Tacconi, Stefano",Italia
"Tancredi, Franco",Italia
"Tardelli, Marco",Italia
"Tassotti, Mauro",Italia
"Tognon, Omero",Italia
"Toldo, Francesco",Italia
"Tommasi, Damiano",Italia
"Toni, Luca",Italia
"Torricelli, Moreno",Italia
"Totti, Francesco",Italia
"Trapattoni, Giovanni",Italia
"Tricella, Roberto",Italia
"Tumburus, Paride",Italia
"Varglien, Mario",Italia
"Verratti, Marco",Italia
"Vialli, Gianluca",Italia
"Vierchowod, Pietro",Italia
"Vieri, Christian",Italia
"Vieri, Lido",Italia
"Vincenzi, Guido",Italia
"Viola, Giovanni",Italia
"Wilson, Giuseppe",Italia
"Zaccardo, Cristian",Italia
"Zaccarelli, Renato",Italia
"Zambrotta, Gianluca",Italia
"Zanetti, Cristiano",Italia
"Zenga, Walter",Italia
"Zoff, Dino",Italia
"Zola, Gianfranco",Italia
"Abbadie, Julio",Uruguay
"Abreu, Sebastian",Uruguay
"Acevedo, Eduardo",Uruguay
"Aguilera, Carlos",Uruguay
"Alvarez, Eliseo",Uruguay
"Alvarez, Emilio",Uruguay
"Alvez, Fernando",Uruguay
"Alzamendi, Antonio",Uruguay
"Ambrois, Javier",Uruguay
"Ancheta, Atilio",Uruguay
"Andrade, Jose",Uruguay
"Anselmo, Juan",Uruguay
"Araújo, Ronald",Uruguay
"Arevalo, Egidio",Uruguay
"Ballestrero, Enrique",Uruguay
"Bareno, Ruben",Uruguay
"Barrios, Jorge",Uruguay
"Batista, Jose",Uruguay
"Bengoechea, Pablo",Uruguay
"Bentancur, Rodrigo",Uruguay
"Bergara, Mario",Uruguay
"Bizera, Joe",Uruguay
"Borges, Carlos",Uruguay
"Bossio, Miguel",Uruguay
"Britos, Julio Cesar",Uruguay
"Burgueno, Juan",Uruguay
"Cabrera, Angel",Uruguay
"Cabrera, Wilmar",Uruguay
"Caceres, Martin",Uruguay
"Caetano, Omar",Uruguay
"Calvo, Juan Carlos",Uruguay
"Camera, Francisco",Uruguay
"Campaña, Martín",Uruguay
"Canobbio, Agustín",Uruguay
"Cappuccini, Miguel",Uruguay
"Carballo, Nestor",Uruguay
"Cardaccio, Alberto",Uruguay
"Carini, Fabian",Uruguay
"Castillo, Juan",Uruguay
"Castro, Hector",Uruguay
"Castro, Luis Ernesto",Uruguay
"Castro, William",Uruguay
"Cavani, Edinson",Uruguay
"Cea, Pedro",Uruguay
"Coates, Sebastián",Uruguay
"Corbo, Ruben",Uruguay
"Corbo, Walter",Uruguay
"Correa, Carlos",Uruguay
"Cortes, Julio",Uruguay
"Cruz, Luis",Uruguay
"Cubilla, Luis",Uruguay
"Cubilla, Pedro",Uruguay
"Da Silva, Jorge",Uruguay
"Davoine, Mirto",Uruguay
"De Arrascaeta, Giorgian",Uruguay
"de la Cruz, Nicolás",Uruguay
"De Leon, Hugo",Uruguay
"De Los Santos, Gonzalo",Uruguay
"De Simone, Gustavo",Uruguay
"Diaz, Nelson",Uruguay
"Diogo, Victor",Uruguay
"Dominguez, Alfonso",Uruguay
"Dorado, Pablo",Uruguay
"Eguren, Sebastian",Uruguay
"Elduayen, Federico",Uruguay
"Escalada, Guillermo",Uruguay
"Esparrago, Victor",Uruguay
"Fernandez, Alvaro",Uruguay
"Fernandez, Gustavo",Uruguay
"Fernandez, Lorenzo",Uruguay
"Fernandez, Sebastian",Uruguay
"Fonseca, Daniel",Uruguay
"Fontes, Dagoberto",Uruguay
"Forlan, Diego",Uruguay
"Forlan, Pablo",Uruguay
"Francescoli, Enzo",Uruguay
"Fucile, Jorge",Uruguay
"Gambetta, Schubert",Uruguay
"Garcia, Pablo",Uruguay
"Gargano, Walter",Uruguay
"Garisto, Luis",Uruguay
"Gestido, Alvaro",Uruguay
"Ghiggia, Alcides",Uruguay
"Giménez, José María",Uruguay
"Godin, Diego",Uruguay
"Gomez, Alberto",Uruguay
"Gomez, Jose",Uruguay
"Gómez, Maxi",Uruguay
"Goncalves, Nestor",Uruguay
"González, Alvaro",Uruguay
"Gonzalez, Edgardo",Uruguay
"Gonzalez, Ignacio",Uruguay
"Gonzalez, Juan Carlos",Uruguay
"Gonzalez, Mario",Uruguay
"Gonzalez, Matias",Uruguay
"Gonzalez, Ruben",Uruguay
"Guigou, Gianni",Uruguay
"Gutierrez, Nelson",Uruguay
"Hernández, Abel",Uruguay
"Herrera, Jose",Uruguay
"Hohberg, Juan",Uruguay
"Iriarte, Victoriano",Uruguay
"Jauregui, Baudilio",Uruguay
"Jimenez, Julio Cesar",Uruguay
"Langon, Ronald",Uruguay
"Laxalt, Diego",Uruguay
"Lembo, Alejandro",Uruguay
"Leopardi, Roberto",Uruguay
"Lodeiro, Nicolas",Uruguay
"Losada, Julio",Uruguay
"Lugano, Diego",Uruguay
"Maceiras, Julio",Uruguay
"Magallanes, Federico",Uruguay
"Maidana, Luis",Uruguay
"Maneiro, Ildo",Uruguay
"Manicera, Jorge",Uruguay
"Mantegazza, Walter",Uruguay
"Martinez, Sergio",Uruguay
"Martinez, William",Uruguay
"Mascheroni, Ernesto",Uruguay
"Masnik, Juan",Uruguay
"Maspoli, Roque",Uruguay
"Matosas, Roberto",Uruguay
"Mazurkiewicz, Ladislao",Uruguay
"Melogno, Angel",Uruguay
"Mendez, Gustavo",Uruguay
"Mendez, Mario",Uruguay
"Mendez, Omar",Uruguay
"Miguez, Oscar",Uruguay
"Milar, Denis",Uruguay
"Montero, Paolo",Uruguay
"Montero Castillo, Julio",Uruguay
"Morales, Julio",Uruguay
"Morales, Richard",Uruguay
"Moran, Ruben",Uruguay
"Morena, Fernando",Uruguay
"Mujica, Juan",Uruguay
"Muñoz, Rodrigo",Uruguay
"Munua, Gustavo",Uruguay
"Muslera, Fernando",Uruguay
"Nández, Nahitan",Uruguay
"Nasazzi, Jose",Uruguay
"Núñez, Darwin",Uruguay
"O'Neill, Fabian",Uruguay
"Olivera, Mathías",Uruguay
"Olivera, Nicolas",Uruguay
"Ortuno, Washington",Uruguay
"Ostolaza, Santiago",Uruguay
"Otero, Celso",Uruguay
"Pavoni, Ricardo",Uruguay
"Paz, Anibal",Uruguay
"Paz, Ruben",Uruguay
"Pellistri, Facundo",Uruguay
"Perdomo, Jose",Uruguay
"Pereira, Alfonso",Uruguay
"Pereira, Alvaro",Uruguay
"Pereira, Eduardo",Uruguay
"Pereira, Maximiliano",Uruguay
"Pereira, Ruben",Uruguay
"Perez, Diego",Uruguay
"Perez, Domingo",Uruguay
"Perez, Julio",Uruguay
"Petrone, Pedro",Uruguay
"Pini, Rodolfo",Uruguay
"Pintos, Jose",Uruguay
"Piriz, Conduelo",Uruguay
"Ramírez, Gastón",Uruguay
"Ramos, Luis",Uruguay
"Ramos, Venancio",Uruguay
"Recoba, Alvaro",Uruguay
"Recoba, Emilio",Uruguay
"Regueiro, Mario",Uruguay
"Revelez, Felipe",Uruguay
"Rijo, Luis",Uruguay
"Riolfo, Carlos",Uruguay
"Rivera, Urbano",Uruguay
"Rivero, Eliseo",Uruguay
"Rocha, Pedro",Uruguay
"Rochet, Sergio",Uruguay
"Rodríguez, Cristian",Uruguay
"Rodriguez, Dario",Uruguay
"Rodríguez, José Luis",Uruguay
"Rodriguez, Rodolfo",Uruguay
"Rodriguez Andrade, Victor",Uruguay
"Romero, Carlos",Uruguay
"Romero, Marcelo",Uruguay
"Salazar, Jose",Uruguay
"Saldombide, Zoilo",Uruguay
"Salva, Hector",Uruguay
"Sánchez, Carlos",Uruguay
"Sandoval, Rodolfo",Uruguay
"Santamaria, Jose",Uruguay
"Santin, Sergio",Uruguay
"Santos, Hector",Uruguay
"Saralegui, Mario",Uruguay
"Sasia, Jose",Uruguay
"Scarone, Hector",Uruguay
"Schiaffino, Juan",Uruguay
"Scotti, Andres",Uruguay
"Silva, Dario",Uruguay
"Silva, Gastón",Uruguay
"Silva, Hector",Uruguay
"Silva, Juan",Uruguay
"Silva, Martin",Uruguay
"Soria, Ruben",Uruguay
"Sorondo, Gonzalo",Uruguay
"Sosa, Roberto",Uruguay
"Sosa, Ruben",Uruguay
"Sosa, Sebastián",Uruguay
"Souto, Rafael",Uruguay
"Stuani, Christian",Uruguay
"Suarez, Luis",Uruguay
"Taibo, Walter",Uruguay
"Tejera, Domingo",Uruguay
"Tejera, Eusebio",Uruguay
"Torreira, Lucas",Uruguay
"Torres, Facundo",Uruguay
"Troche, Horacio",Uruguay
"Ubina, Luis",Uruguay
"Ugarte, Manuel",Uruguay
"Urdinaran, Santos",Uruguay
"Urretaviscaya, Jonathan",Uruguay
"Urruzmendi, Jose",Uruguay
"Valverde, Federico",Uruguay
"Varela, Guillermo",Uruguay
"Varela, Gustavo",Uruguay
"Varela, Obdulio",Uruguay
"Vecino, Matías",Uruguay
"Vega, Cesar",Uruguay
"Victorino, Mauricio",Uruguay
"Vidal, Ernesto",Uruguay
"Viera, Milton",Uruguay
"Vilches, Hector",Uruguay
"Viña, Matías",Uruguay
"Zeoli, Adolfo",Uruguay
"Zubia, Oscar",Uruguay
"Abramczik, Ruediger",Alemania
"Adeyemi, Karim",Alemania
"Albrecht, Ernst",Alemania
"Allgoewer, Karl",Alemania
"Allofs, Klaus",Alemania
"Allofs, Thomas",Alemania
"Aogo, Dennis",Alemania
"Asamoah, Gerald",Alemania
"Augenthaler, Klaus",Alemania
"Aumann, Raimond",Alemania
"Babbel, Markus",Alemania
"Badstuber, Holger",Alemania
"Ballack, Michael",Alemania
"Basler, Mario",Alemania
"Bauer, Hans",Alemania
"Baumann, Frank",Alemania
"Beckenbauer, Franz",Alemania
"Beer, Erich",Alemania
"Bein, Uwe",Alemania
"Bella-Kotchap, Armel",Alemania
"Bender, Jakob",Alemania
"Bernard, Guenter",Alemania
"Berthold, Thomas",Alemania
"Bierhoff, Oliver",Alemania
"Biesinger, Uli",Alemania
"Boateng, Jérôme",Alemania
"Bode, Marco",Alemania
"Boehme, Joerg",Alemania
"Bonhof, Rainer",Alemania
"Borowski, Tim",Alemania
"Brandt, Julian",Alemania
"Brehme, Andreas",Alemania
"Breitner, Paul",Alemania
"Briegel, Hans-Peter",Alemania
"Bruells, Albert",Alemania
"Buchloh, Fritz",Alemania
"Buchwald, Guido",Alemania
"Burdenski, Dieter",Alemania
